GEOID,ORIGIN,IMPRACE,RESPOP
28075,1,8,150
28075,1,9,11
28075,1,10,112
28075,1,11,27
28075,1,12,5
28075,1,13,1
28075,1,14,0
28075,1,15,2
28075,1,16,57
28075,1,17,1
28075,1,18,0
28075,1,19,17
28075,1,20,3
28075,1,21,1
28075,1,22,1
28075,1,23,0
28075,1,24,7
28075,1,25,0
28075,1,26,7
28075,1,27,7
28075,1,28,4
28075,1,29,0
28075,1,30,0
28075,1,31,4
28075,2,0,1789
28077,1,1,7839
28077,1,2,3701
28077,1,3,17
28077,1,4,33
28077,1,5,5
28077,1,6,54
28077,1,7,122
28077,1,8,15
28077,1,9,2
28077,1,10,7
28077,1,11,0
28077,1,12,0
28077,1,13,0
28077,1,14,0
28077,1,15,0
28077,1,16,5
28077,1,17,0
28077,1,18,0
28077,1,19,6
28077,1,20,0
28077,1,21,0
28077,1,22,0
28077,1,23,0
28077,1,24,0
28077,1,25,0
28077,1,26,3
28077,1,27,0
28077,1,28,0
28077,1,29,0
28077,1,30,0
28077,1,31,0
28077,2,0,207
28079,1,1,10104
28079,1,2,8245
28079,1,3,1299
28079,1,4,78
28079,1,5,5
28079,1,6,137
28079,1,7,91
28079,1,8,7
28079,1,9,6
28079,1,10,49
28079,1,11,0
28079,1,12,3
28079,1,13,0
28079,1,14,2
28079,1,15,0
28079,1,16,11
28079,1,17,0
28079,1,18,0
28079,1,19,0
28079,1,20,1
28079,1,21,0
28079,1,22,0
28079,1,23,0
28079,1,24,0
28079,1,25,0
28079,1,26,0
28079,1,27,3
28079,1,28,0
28079,1,29,0
28079,1,30,0
28079,1,31,4
28079,2,0,1230
28081,1,1,53228
28081,1,2,24252
28081,1,3,105
28081,1,4,931
28081,1,5,25
28081,1,6,716
28081,1,7,818
28081,1,8,195
28081,1,9,8
28081,1,10,103
28081,1,11,9
28081,1,12,3
28081,1,13,3
28081,1,14,2
28081,1,15,0
28081,1,16,86
28081,1,17,14
28081,1,18,0
28081,1,19,0
28081,1,20,0
28081,1,21,8
28081,1,22,7
28081,1,23,0
28081,1,24,0
28081,1,25,0
28081,1,26,0
28081,1,27,0
28081,1,28,2
28081,1,29,0
28081,1,30,0
28081,1,31,0
28081,2,0,2828
28083,1,1,6002
28083,1,2,20836
28083,1,3,17
28083,1,4,205
28083,1,5,0
28083,1,6,270
28083,1,7,81
28083,1,8,12
28083,1,9,4
28083,1,10,28
28083,1,11,13
28083,1,12,0
28083,1,13,0
28083,1,14,0
28083,1,15,0
28083,1,16,15
28083,1,17,10
28083,1,18,0
28083,1,19,0
28083,1,20,0
28083,1,21,1
28083,1,22,0
28083,1,23,1
28083,1,24,0
28083,1,25,0
28083,1,26,0
28083,1,27,0
28083,1,28,0
28083,1,29,4
28083,1,30,0
28083,1,31,0
28083,2,0,840
28085,1,1,23145
28085,1,2,10515
28085,1,3,66
28085,1,4,163
28085,1,5,8
28085,1,6,210
28085,1,7,252
28085,1,8,48
28085,1,9,3
28085,1,10,37
28085,1,11,8
28085,1,12,0
28085,1,13,0
28085,1,14,0
28085,1,15,0
28085,1,16,18
28085,1,17,7
28085,1,18,6
28085,1,19,1
28085,1,20,0
28085,1,21,4
28085,1,22,0
28085,1,23,0
28085,1,24,5
28085,1,25,0
28085,1,26,2
28085,1,27,0
28085,1,28,0
28085,1,29,0
28085,1,30,2
28085,1,31,1
28085,2,0,406
28087,1,1,29606
28087,1,2,25958
28087,1,3,112
28087,1,4,517
28087,1,5,17
28087,1,6,499
28087,1,7,426
28087,1,8,207
28087,1,9,7
28087,1,10,73
28087,1,11,33
28087,1,12,3
28087,1,13,0
28087,1,14,0
28087,1,15,4
28087,1,16,57
28087,1,17,9
28087,1,18,0
28087,1,19,2
28087,1,20,0
28087,1,21,19
28087,1,22,2
28087,1,23,0
28087,1,24,0
28087,1,25,1
28087,1,26,0
28087,1,27,0
28087,1,28,0
28087,1,29,3
28087,1,30,0
28087,1,31,1
28087,2,0,1323
28089,1,1,60748
28089,1,2,38717
28089,1,3,160
28089,1,4,3199
28089,1,5,14
28089,1,6,690
28089,1,7,797
28089,1,8,421
28089,1,9,5
28089,1,10,90
28089,1,11,57
28089,1,12,4
28089,1,13,16
28089,1,14,0
28089,1,15,4
28089,1,16,66
28089,1,17,0
28089,1,18,2
28089,1,19,15
28089,1,20,5
28089,1,21,2
28089,1,22,6
28089,1,23,1
28089,1,24,6
28089,1,25,0
28089,1,26,2
28089,1,27,0
28089,1,28,1
28089,1,29,0
28089,1,30,0
28089,1,31,0
28089,2,0,4117
28091,1,1,15809
28091,1,2,7619
28091,1,3,42
28091,1,4,69
28091,1,5,0
28091,1,6,200
28091,1,7,196
28091,1,8,40
28091,1,9,3
28091,1,10,11
28091,1,11,10
28091,1,12,1
28091,1,13,0
28091,1,14,0
28091,1,15,1
28091,1,16,15
28091,1,17,2
28091,1,18,0
28091,1,19,7
28091,1,20,0
28091,1,21,2
28091,1,22,0
28091,1,23,0
28091,1,24,2
28091,1,25,0
28091,1,26,1
28091,1,27,5
28091,1,28,0
28091,1,29,0
28091,1,30,0
28091,1,31,0
28091,2,0,406
28093,1,1,16435
28093,1,2,14924
28093,1,3,55
28093,1,4,74
28093,1,5,20
28093,1,6,320
28093,1,7,247
28093,1,8,28
28093,1,9,13
28093,1,10,38
28093,1,11,3
28093,1,12,3
28093,1,13,0
28093,1,14,0
28093,1,15,12
28093,1,16,20
28093,1,17,6
28093,1,18,0
28093,1,19,0
28093,1,20,0
28093,1,21,4
28093,1,22,0
28093,1,23,0
28093,1,24,3
28093,1,25,0
28093,1,26,6
28093,1,27,0
28093,1,28,0
28093,1,29,0
28093,1,30,0
28093,1,31,1
28093,2,0,1540
28095,1,1,22630
28095,1,2,10328
28095,1,3,50
28095,1,4,67
28095,1,5,3
28095,1,6,252
28095,1,7,264
28095,1,8,41
28095,1,9,0
28095,1,10,30
28095,1,11,1
28095,1,12,0
28095,1,13,3
28095,1,14,0
28095,1,15,0
28095,1,16,27
28095,1,17,0
28095,1,18,0
28095,1,19,0
28095,1,20,0
28095,1,21,3
28095,1,22,3
28095,1,23,0
28095,1,24,0
28095,1,25,0
28095,1,26,0
28095,1,27,4
28095,1,28,1
28095,1,29,0
28095,1,30,0
28095,1,31,0
28095,2,0,473
28097,1,1,5121
28097,1,2,4371
28097,1,3,9
28097,1,4,24
28097,1,5,0
28097,1,6,86
28097,1,7,50
28097,1,8,7
28097,1,9,1
28097,1,10,17
28097,1,11,9
28097,1,12,0
28097,1,13,3
28097,1,14,1
28097,1,15,5
28097,1,16,7
28097,1,17,0
28097,1,18,0
28097,1,19,0
28097,1,20,0
28097,1,21,0
28097,1,22,0
28097,1,23,0
28097,1,24,0
28097,1,25,0
28097,1,26,0
28097,1,27,0
28097,1,28,0
28097,1,29,0
28097,1,30,0
28097,1,31,5
28097,2,0,106
28099,1,1,16496
28099,1,2,6409
28099,1,3,4920
28099,1,4,122
28099,1,5,0
28099,1,6,252
28099,1,7,233
28099,1,8,27
28099,1,9,4
28099,1,10,124
28099,1,11,0
28099,1,12,2
28099,1,13,4
28099,1,14,0
28099,1,15,1
28099,1,16,49
28099,1,17,0
28099,1,18,3
28099,1,19,1
28099,1,20,0
28099,1,21,0
28099,1,22,1
28099,1,23,0
28099,1,24,0
28099,1,25,0
28099,1,26,5
28099,1,27,0
28099,1,28,0
28099,1,29,0
28099,1,30,0
28099,1,31,0
28099,2,0,434
28101,1,1,12840
28101,1,2,6459
28101,1,3,1169
28101,1,4,85
28101,1,5,3
28101,1,6,190
28101,1,7,152
28101,1,8,21
28101,1,9,0
28101,1,10,19
28101,1,11,0
28101,1,12,0
28101,1,13,2
28101,1,14,0
28101,1,15,0
28101,1,16,17
28101,1,17,0
28101,1,18,0
28101,1,19,0
28101,1,20,0
28101,1,21,0
28101,1,22,1
28101,1,23,0
28101,1,24,0
28101,1,25,0
28101,1,26,0
28101,1,27,1
28101,1,28,0
28101,1,29,0
28101,1,30,3
28101,1,31,0
28101,2,0,329
28103,1,1,2658
28103,1,2,7208
28103,1,3,13
28103,1,4,14
28103,1,5,5
28103,1,6,163
28103,1,7,23
28103,1,8,4
28103,1,9,0
28103,1,10,12
28103,1,11,0
28103,1,12,0
28103,1,13,0
28103,1,14,0
28103,1,15,0
28103,1,16,5
28103,1,17,0
28103,1,18,0
28103,1,19,0
28103,1,20,3
28103,1,21,1
28103,1,22,3
28103,1,23,0
28103,1,24,0
28103,1,25,0
28103,1,26,0
28103,1,27,0
28103,1,28,0
28103,1,29,1
28103,1,30,0
28103,1,31,0
28103,2,0,172
28105,1,1,29526
28105,1,2,18300
28105,1,3,94
28105,1,4,1544
28105,1,5,25
28105,1,6,325
28105,1,7,372
28105,1,8,203
28105,1,9,5
28105,1,10,49
28105,1,11,23
28105,1,12,2
28105,1,13,1
28105,1,14,2
28105,1,15,0
28105,1,16,27
28105,1,17,2
28105,1,18,5
28105,1,19,1
28105,1,20,1
28105,1,21,2
28105,1,22,4
28105,1,23,0
28105,1,24,2
28105,1,25,0
28105,1,26,5
28105,1,27,0
28105,1,28,0
28105,1,29,0
28105,1,30,0
28105,1,31,0
28105,2,0,1268
28107,1,1,15742
28107,1,2,16071
28107,1,3,52
28107,1,4,62
28107,1,5,4
28107,1,6,290
28107,1,7,180
28107,1,8,30
28107,1,9,7
28107,1,10,55
28107,1,11,6
28107,1,12,2
28107,1,13,0
28107,1,14,0
28107,1,15,3
28107,1,16,15
28107,1,17,2
28107,1,18,1
28107,1,19,4
28107,1,20,0
28107,1,21,0
28107,1,22,0
28107,1,23,0
28107,1,24,1
28107,1,25,0
28107,1,26,2
28107,1,27,0
28107,1,28,1
28107,1,29,0
28107,1,30,0
28107,1,31,0
28107,2,0,678
28109,1,1,44697
28109,1,2,6723
28109,1,3,259
28109,1,4,278
28109,1,5,0
28109,1,6,494
28109,1,7,1082
28109,1,8,163
28109,1,9,15
28109,1,10,58
28109,1,11,8
28109,1,12,0
28109,1,13,4
28109,1,14,0
28109,1,15,0
28109,1,16,38
28109,1,17,12
28109,1,18,2
28109,1,19,12
28109,1,20,0
28109,1,21,2
28109,1,22,1
28109,1,23,0
28109,1,24,4
28109,1,25,0
28109,1,26,2
28109,1,27,0
28109,1,28,0
28109,1,29,7
28109,1,30,0
28109,1,31,0
28109,2,0,2284
28111,1,1,8906
28111,1,2,2113
28111,1,3,45
28111,1,4,29
28111,1,5,3
28111,1,6,91
28111,1,7,116
28111,1,8,16
28111,1,9,6
28111,1,10,9
28111,1,11,0
28111,1,12,0
28111,1,13,0
28111,1,14,0
28111,1,15,7
28111,1,16,2
28111,1,17,1
28111,1,18,0
28111,1,19,5
28111,1,20,0
28111,1,21,0
28111,1,22,0
28111,1,23,1
28111,1,24,0
28111,1,25,0
28111,1,26,5
28111,1,27,0
28111,1,28,0
28111,1,29,2
28111,1,30,0
28111,1,31,0
28111,2,0,154
28113,1,1,16990
28113,1,2,21489
28113,1,3,113
28113,1,4,268
28113,1,5,7
28113,1,6,349
28113,1,7,298
28113,1,8,51
28113,1,9,7
28113,1,10,83
28113,1,11,4
28113,1,12,6
28113,1,13,0
28113,1,14,0
28113,1,15,2
28113,1,16,21
28113,1,17,0
28113,1,18,0
28113,1,19,2
28113,1,20,0
28113,1,21,2
28113,1,22,0
28113,1,23,2
28113,1,24,0
28113,1,25,0
28113,1,26,2
28113,1,27,0
28113,1,28,0
28113,1,29,1
28113,1,30,0
28113,1,31,0
28113,2,0,627
28115,1,1,24037
28115,1,2,4238
28115,1,3,56
28115,1,4,55
28115,1,5,5
28115,1,6,309
28115,1,7,336
28115,1,8,42
28115,1,9,7
28115,1,10,13
28115,1,11,0
28115,1,12,3
28115,1,13,8
28115,1,14,0
28115,1,15,0
28115,1,16,21
28115,1,17,0
28115,1,18,0
28115,1,19,1
28115,1,20,0
28115,1,21,1
28115,1,22,0
28115,1,23,1
28115,1,24,0
28115,1,25,0
28115,1,26,3
28115,1,27,0
28115,1,28,0
28115,1,29,0
28115,1,30,0
28115,1,31,0
28115,2,0,2048
28117,1,1,20275
28117,1,2,3561
28117,1,3,65
28117,1,4,86
28117,1,5,9
28117,1,6,278
28117,1,7,292
28117,1,8,14
28117,1,9,0
28117,1,10,5
28117,1,11,0
28117,1,12,0
28117,1,13,2
28117,1,14,0
28117,1,15,2
28117,1,16,4
28117,1,17,5
28117,1,18,0
28117,1,19,4
28117,1,20,1
28117,1,21,0
28117,1,22,0
28117,1,23,0
28117,1,24,0
28117,1,25,0
28117,1,26,0
28117,1,27,0
28117,1,28,0
28117,1,29,0
28117,1,30,0
28117,1,31,0
28117,2,0,405
28119,1,1,1488
28119,1,2,4552
28119,1,3,1
28119,1,4,12
28119,1,5,3
28119,1,6,64
28119,1,7,14
28119,1,8,3
28119,1,9,0
28119,1,10,6
28119,1,11,0
28119,1,12,0
28119,1,13,3
28119,1,14,0
28119,1,15,0
28119,1,16,7
28119,1,17,0
28119,1,18,0
28119,1,19,1
28119,1,20,0
28119,1,21,0
28119,1,22,0
28119,1,23,0
28119,1,24,1
28119,1,25,0
28119,1,26,0
28119,1,27,0
28119,1,28,0
28119,1,29,0
28119,1,30,0
28119,1,31,0
28119,2,0,21
28121,1,1,112966
28121,1,2,32586
28121,1,3,262
28121,1,4,2274
28121,1,5,94
28121,1,6,1036
28121,1,7,1871
28121,1,8,503
28121,1,9,24
28121,1,10,116
28121,1,11,54
28121,1,12,0
28121,1,13,6
28121,1,14,0
28121,1,15,14
28121,1,16,89
28121,1,17,20
28121,1,18,0
28121,1,19,32
28121,1,20,1
28121,1,21,4
28121,1,22,0
28121,1,23,0
28121,1,24,1
28121,1,25,0
28121,1,26,6
28121,1,27,2
28121,1,28,2
28121,1,29,1
28121,1,30,0
28121,1,31,0
28121,2,0,5067
28123,1,1,13219
28123,1,2,9953
28123,1,3,103
28123,1,4,103
28123,1,5,0
28123,1,6,277
28123,1,7,84
28123,1,8,31
28123,1,9,6
28123,1,10,36
28123,1,11,11
28123,1,12,0
28123,1,13,0
28123,1,14,0
28123,1,15,3
28123,1,16,11
28123,1,17,2
28123,1,18,0
28123,1,19,0
28123,1,20,0
28123,1,21,0
28123,1,22,0
28123,1,23,3
28123,1,24,0
28123,1,25,0
28123,1,26,0
28123,1,27,0
28123,1,28,0
28123,1,29,0
28123,1,30,0
28123,1,31,0
28123,2,0,4148
28125,1,1,981
28125,1,2,2677
28125,1,3,0
28125,1,4,14
28125,1,5,3
28125,1,6,38
28125,1,7,9
28125,1,8,2
28125,1,9,0
28125,1,10,4
28125,1,11,2
28125,1,12,0
28125,1,13,0
28125,1,14,0
28125,1,15,0
28125,1,16,5
28125,1,17,0
28125,1,18,0
28125,1,19,0
28125,1,20,1
28125,1,21,0
28125,1,22,2
28125,1,23,0
28125,1,24,1
28125,1,25,0
28125,1,26,0
28125,1,27,0
28125,1,28,0
28125,1,29,0
28125,1,30,0
28125,1,31,0
28125,2,0,61
28127,1,1,16054
28127,1,2,8814
28127,1,3,36
28127,1,4,92
28127,1,5,2
28127,1,6,199
28127,1,7,247
28127,1,8,23
28127,1,9,5
28127,1,10,37
28127,1,11,14
28127,1,12,2
28127,1,13,0
28127,1,14,0
28127,1,15,3
28127,1,16,19
28127,1,17,10
28127,1,18,0
28127,1,19,2
28127,1,20,0
28127,1,21,0
28127,1,22,0
28127,1,23,0
28127,1,24,4
28127,1,25,0
28127,1,26,0
28127,1,27,0
28127,1,28,0
28127,1,29,0
28127,1,30,0
28127,1,31,0
28127,2,0,386
28129,1,1,10626
28129,1,2,3125
28129,1,3,20
28129,1,4,21
28129,1,5,0
28129,1,6,65
28129,1,7,123
28129,1,8,8
28129,1,9,0
28129,1,10,5
28129,1,11,4
28129,1,12,0
28129,1,13,0
28129,1,14,0
28129,1,15,2
28129,1,16,9
28129,1,17,0
28129,1,18,0
28129,1,19,1
28129,1,20,0
28129,1,21,0
28129,1,22,0
28129,1,23,0
28129,1,24,2
28129,1,25,0
28129,1,26,0
28129,1,27,0
28129,1,28,0
28129,1,29,0
28129,1,30,0
28129,1,31,0
28129,2,0,198
28131,1,1,13954
28131,1,2,3277
28131,1,3,79
28131,1,4,89
28131,1,5,10
28131,1,6,145
28131,1,7,243
28131,1,8,58
28131,1,9,4
28131,1,10,11
28131,1,11,6
28131,1,12,0
28131,1,13,2
28131,1,14,0
28131,1,15,5
28131,1,16,5
28131,1,17,0
28131,1,18,0
28131,1,19,1
28131,1,20,0
28131,1,21,0
28131,1,22,0
28131,1,23,0
28131,1,24,0
28131,1,25,0
28131,1,26,0
28131,1,27,0
28131,1,28,0
28131,1,29,0
28131,1,30,0
28131,1,31,0
28131,2,0,444
28133,1,1,6768
28133,1,2,18110
28133,1,3,20
28133,1,4,92
28133,1,5,0
28133,1,6,185
28133,1,7,68
28133,1,8,8
28133,1,9,0
28133,1,10,25
28133,1,11,0
28133,1,12,7
28133,1,13,0
28133,1,14,2
28133,1,15,6
28133,1,16,7
28133,1,17,0
28133,1,18,0
28133,1,19,5
28133,1,20,0
28133,1,21,2
28133,1,22,0
28133,1,23,0
28133,1,24,0
28133,1,25,0
28133,1,26,0
28133,1,27,0
28133,1,28,0
28133,1,29,0
28133,1,30,0
28133,1,31,5
28133,2,0,661
28135,1,1,4743
28135,1,2,7392
28135,1,3,4
28135,1,4,10
28135,1,5,3
28135,1,6,69
28135,1,7,40
28135,1,8,0
28135,1,9,5
28135,1,10,14
28135,1,11,0
28135,1,12,1
28135,1,13,1
28135,1,14,0
28135,1,15,0
28135,1,16,1
28135,1,17,0
28135,1,18,4
28135,1,19,0
28135,1,20,0
28135,1,21,0
28135,1,22,0
28135,1,23,0
28135,1,24,0
28135,1,25,0
28135,1,26,2
28135,1,27,0
28135,1,28,0
28135,1,29,0
28135,1,30,0
28135,1,31,1
28135,2,0,425
28137,1,1,18217
28137,1,2,8276
28137,1,3,52
28137,1,4,63
28137,1,5,1
28137,1,6,300
28137,1,7,246
28137,1,8,28
28137,1,9,10
28137,1,10,31
28137,1,11,0
28137,1,12,2
28137,1,13,0
28137,1,14,0
28137,1,15,0
28137,1,16,10
28137,1,17,4
28137,1,18,7
28137,1,19,0
28137,1,20,0
28137,1,21,8
28137,1,22,0
28137,1,23,0
28137,1,24,2
28137,1,25,0
28137,1,26,0
28137,1,27,0
28137,1,28,0
28137,1,29,0
28137,1,30,0
28137,1,31,2
28137,2,0,805
28139,1,1,16703
28139,1,2,3472
28139,1,3,20
28139,1,4,24
28139,1,5,0
28139,1,6,240
28139,1,7,181
28139,1,8,19
28139,1,9,0
28139,1,10,13
28139,1,11,3
28139,1,12,0
28139,1,13,0
28139,1,14,0
28139,1,15,0
28139,1,16,17
28139,1,17,0
28139,1,18,0
28139,1,19,0
28139,1,20,0
28139,1,21,1
28139,1,22,0
28139,1,23,0
28139,1,24,0
28139,1,25,0
28139,1,26,0
28139,1,27,0
28139,1,28,4
28139,1,29,0
28139,1,30,0
28139,1,31,0
28139,2,0,1118
28141,1,1,17290
28141,1,2,443
28141,1,3,48
28141,1,4,42
28141,1,5,0
28141,1,6,109
28141,1,7,333
28141,1,8,22
28141,1,9,8
28141,1,10,3
28141,1,11,2
28141,1,12,0
28141,1,13,0
28141,1,14,0
28141,1,15,0
28141,1,16,4
28141,1,17,5
28141,1,18,2
28141,1,19,1
28141,1,20,0
28141,1,21,0
28141,1,22,0
28141,1,23,0
28141,1,24,0
28141,1,25,0
28141,1,26,0
28141,1,27,0
28141,1,28,1
28141,1,29,0
28141,1,30,0
28141,1,31,0
28141,2,0,537
28143,1,1,1855
28143,1,2,7579
28143,1,3,13
28143,1,4,27
28143,1,5,0
28143,1,6,61
28143,1,7,13
28143,1,8,10
28143,1,9,0
28143,1,10,19
28143,1,11,6
28143,1,12,2
28143,1,13,1
28143,1,14,0
28143,1,15,0
28143,1,16,4
28143,1,17,0
28143,1,18,0
28143,1,19,0
28143,1,20,0
28143,1,21,0
28143,1,22,0
28143,1,23,0
28143,1,24,0
28143,1,25,0
28143,1,26,0
28143,1,27,0
28143,1,28,0
28143,1,29,0
28143,1,30,0
28143,1,31,1
28143,2,0,191
28145,1,1,21696
28145,1,2,4009
28145,1,3,27
28145,1,4,109
28145,1,5,0
28145,1,6,267
28145,1,7,284
28145,1,8,42
28145,1,9,3
28145,1,10,17
28145,1,11,2
28145,1,12,4
28145,1,13,0
28145,1,14,0
28145,1,15,0
28145,1,16,12
28145,1,17,4
28145,1,18,0
28145,1,19,0
28145,1,20,0
28145,1,21,0
28145,1,22,0
28145,1,23,0
28145,1,24,0
28145,1,25,0
28145,1,26,0
28145,1,27,0
28145,1,28,0
28145,1,29,0
28145,1,30,0
28145,1,31,0
28145,2,0,1301
28147,1,1,7586
28147,1,2,5720
28147,1,3,42
28147,1,4,48
28147,1,5,8
28147,1,6,154
28147,1,7,63
28147,1,8,7
28147,1,9,7
28147,1,10,15
28147,1,11,0
28147,1,12,0
28147,1,13,0
28147,1,14,0
28147,1,15,0
28147,1,16,27
28147,1,17,0
28147,1,18,0
28147,1,19,0
28147,1,20,4
28147,1,21,0
28147,1,22,0
28147,1,23,0
28147,1,24,0
28147,1,25,0
28147,1,26,0
28147,1,27,0
28147,1,28,0
28147,1,29,0
28147,1,30,0
28147,1,31,0
28147,2,0,203
28149,1,1,21145
28149,1,2,21340
28149,1,3,67
28149,1,4,379
28149,1,5,0
28149,1,6,291
28149,1,7,344
28149,1,8,144
28149,1,9,1
28149,1,10,58
28149,1,11,27
28149,1,12,0
28149,1,13,0
28149,1,14,1
28149,1,15,0
28149,1,16,36
28149,1,17,8
28149,1,18,2
28149,1,19,3
28149,1,20,0
28149,1,21,0
28149,1,22,0
28149,1,23,0
28149,1,24,0
28149,1,25,0
28149,1,26,0
28149,1,27,0
28149,1,28,0
28149,1,29,0
28149,1,30,0
28149,1,31,0
28149,2,0,876
28151,1,1,11274
28151,1,2,31980
28151,1,3,53
28151,1,4,302
28151,1,5,5
28151,1,6,398
28151,1,7,158
28151,1,8,34
28151,1,9,0
28151,1,10,77
28151,1,11,4
28151,1,12,15
28151,1,13,6
28151,1,14,0
28151,1,15,1
28151,1,16,20
28151,1,17,5
28151,1,18,0
28151,1,19,1
28151,1,20,0
28151,1,21,0
28151,1,22,0
28151,1,23,3
28151,1,24,0
28151,1,25,2
28151,1,26,0
28151,1,27,0
28151,1,28,0
28151,1,29,0
28151,1,30,0
28151,1,31,0
28151,2,0,584
28153,1,1,11375
28153,1,2,7714
28153,1,3,31
28153,1,4,35
28153,1,5,4
28153,1,6,145
28153,1,7,89
28153,1,8,10
28153,1,9,1
28153,1,10,11
28153,1,11,2
28153,1,12,1
28153,1,13,0
28153,1,14,0
28153,1,15,0
28153,1,16,10
28153,1,17,6
28153,1,18,0
28153,1,19,0
28153,1,20,0
28153,1,21,0
28153,1,22,0
28153,1,23,0
28153,1,24,0
28153,1,25,0
28153,1,26,0
28153,1,27,2
28153,1,28,0
28153,1,29,0
28153,1,30,0
28153,1,31,0
28153,2,0,343
28155,1,1,7734
28155,1,2,1782
28155,1,3,14
28155,1,4,13
28155,1,5,1
28155,1,6,88
28155,1,7,108
28155,1,8,8
28155,1,9,0
28155,1,10,13
28155,1,11,2
28155,1,12,0
28155,1,13,0
28155,1,14,0
28155,1,15,0
28155,1,16,0
28155,1,17,0
28155,1,18,0
28155,1,19,2
28155,1,20,0
28155,1,21,1
28155,1,22,0
28155,1,23,0
28155,1,24,0
28155,1,25,0
28155,1,26,4
28155,1,27,0
28155,1,28,0
28155,1,29,0
28155,1,30,0
28155,1,31,1
28155,2,0,155
28157,1,1,2544
28157,1,2,5777
28157,1,3,16
28157,1,4,8
28157,1,5,0
28157,1,6,85
28157,1,7,31
28157,1,8,13
28157,1,9,0
28157,1,10,22
28157,1,11,0
28157,1,12,0
28157,1,13,0
28157,1,14,0
28157,1,15,0
28157,1,16,11
28157,1,17,8
28157,1,18,0
28157,1,19,0
28157,1,20,0
28157,1,21,0
28157,1,22,2
28157,1,23,0
28157,1,24,0
28157,1,25,0
28157,1,26,0
28157,1,27,0
28157,1,28,0
28157,1,29,0
28157,1,30,0
28157,1,31,0
28157,2,0,70
28159,1,1,8897
28159,1,2,8093
28159,1,3,162
28159,1,4,39
28159,1,5,1
28159,1,6,151
28159,1,7,65
28159,1,8,18
28159,1,9,0
28159,1,10,49
28159,1,11,0
28159,1,12,0
28159,1,13,0
28159,1,14,0
28159,1,15,3
28159,1,16,5
28159,1,17,0
28159,1,18,0
28159,1,19,0
28159,1,20,0
28159,1,21,0
28159,1,22,1
28159,1,23,0
28159,1,24,1
28159,1,25,0
28159,1,26,2
28159,1,27,1
28159,1,28,0
28159,1,29,0
28159,1,30,0
28159,1,31,0
28159,2,0,226
28161,1,1,7360
28161,1,2,4632
28161,1,3,24
28161,1,4,21
28161,1,5,2
28161,1,6,118
28161,1,7,98
28161,1,8,21
28161,1,9,2
28161,1,10,8
28161,1,11,0
28161,1,12,3
28161,1,13,4
28161,1,14,0
28161,1,15,0
28161,1,16,16
28161,1,17,0
28161,1,18,0
28161,1,19,0
28161,1,20,0
28161,1,21,0
28161,1,22,0
28161,1,23,0
28161,1,24,0
28161,1,25,0
28161,1,26,3
28161,1,27,0
28161,1,28,0
28161,1,29,0
28161,1,30,0
28161,1,31,6
28161,2,0,163
28163,1,1,9255
28163,1,2,15814
28163,1,3,50
28163,1,4,116
28163,1,5,6
28163,1,6,235
28163,1,7,76
28163,1,8,27
28163,1,9,2
28163,1,10,35
28163,1,11,7
28163,1,12,0
28163,1,13,0
28163,1,14,2
28163,1,15,1
28163,1,16,27
28163,1,17,3
28163,1,18,0
28163,1,19,0
28163,1,20,0
28163,1,21,9
28163,1,22,0
28163,1,23,0
28163,1,24,0
28163,1,25,0
28163,1,26,2
28163,1,27,0
28163,1,28,0
28163,1,29,0
28163,1,30,0
28163,1,31,0
28163,2,0,1076
29001,1,1,21777
29001,1,2,1273
29001,1,3,42
29001,1,4,685
29001,1,5,13
29001,1,6,200
29001,1,7,422
29001,1,8,153
29001,1,9,1
29001,1,10,4
29001,1,11,11
29001,1,12,4
29001,1,13,0
29001,1,14,0
29001,1,15,2
29001,1,16,28
29001,1,17,11
29001,1,18,5
29001,1,19,13
29001,1,20,3
29001,1,21,5
29001,1,22,1
29001,1,23,0
29001,1,24,0
29001,1,25,0
29001,1,26,0
29001,1,27,0
29001,1,28,0
29001,1,29,0
29001,1,30,0
29001,1,31,0
29001,2,0,661
29003,1,1,16940
29003,1,2,141
29003,1,3,40
29003,1,4,89
29003,1,5,0
29003,1,6,127
29003,1,7,341
29003,1,8,35
29003,1,9,5
29003,1,10,0
29003,1,11,3
29003,1,12,0
29003,1,13,0
29003,1,14,0
29003,1,15,0
29003,1,16,13
29003,1,17,3
29003,1,18,0
29003,1,19,1
29003,1,20,2
29003,1,21,0
29003,1,22,0
29003,1,23,0
29003,1,24,0
29003,1,25,0
29003,1,26,0
29003,1,27,0
29003,1,28,0
29003,1,29,4
29003,1,30,0
29003,1,31,0
29003,2,0,391
29005,1,1,5045
29005,1,2,27
29005,1,3,25
29005,1,4,12
29005,1,5,0
29005,1,6,18
29005,1,7,77
29005,1,8,19
29005,1,9,1
29005,1,10,0
29005,1,11,1
29005,1,12,0
29005,1,13,0
29005,1,14,0
29005,1,15,2
29005,1,16,0
29005,1,17,0
29005,1,18,0
29005,1,19,3
29005,1,20,0
29005,1,21,0
29005,1,22,0
29005,1,23,0
29005,1,24,0
29005,1,25,0
29005,1,26,1
29005,1,27,1
29005,1,28,0
29005,1,29,0
29005,1,30,0
29005,1,31,0
29005,2,0,73
29007,1,1,21699
29007,1,2,1334
29007,1,3,65
29007,1,4,114
29007,1,5,2
29007,1,6,381
29007,1,7,472
29007,1,8,70
29007,1,9,13
29007,1,10,13
29007,1,11,6
